time,PSFC,u_10m,v_10m,t2m
2012-01-19 11:00:00,100442.9,1.8,3.7,-3.8
2012-01-19 12:00:00,100440.0,1.8,3.7,-3.8
2012-01-19 13:00:00,100430.0,1.7,3.7,-3.8
2012-01-19 14:00:00,100421.2,1.7,3.6,-4.0
2012-01-19 15:00:00,100415.5,1.6,3.5,-4.1
2012-01-19 16:00:00,100399.9,1.5,3.4,-4.2
2012-01-19 17:00:00,100366.4,1.4,3.5,-4.1
2012-01-19 18:00:00,100336.2,1.3,3.5,-4.2
2012-01-19 19:00:00,100304.0,1.2,3.6,-4.3
2012-01-19 20:00:00,100267.5,1.1,3.7,-4.3
2012-01-19 21:00:00,100237.4,1.1,3.9,-4.4
2012-01-19 22:00:00,100216.6,1.1,4.1,-4.3
2012-01-19 23:00:00,100192.3,1.1,4.4,-4.3
2012-01-20 00:00:00,100170.8,1.2,4.6,-4.3
2012-01-20 01:00:00,100156.2,1.3,4.8,-4.4
2012-01-20 02:00:00,100145.2,1.3,4.8,-4.5
2012-01-20 03:00:00,100143.9,1.4,4.8,-4.7
2012-01-20 04:00:00,100134.3,1.4,4.7,-4.9
2012-01-20 05:00:00,100129.6,1.4,4.7,-5.2
2012-01-20 06:00:00,100122.4,1.5,4.8,-5.7
2012-01-20 07:00:00,100118.4,1.6,4.8,-5.8
2012-01-20 08:00:00,100115.6,1.7,4.7,-5.9
2012-01-20 09:00:00,100108.7,1.8,4.7,-6.1
2012-01-20 10:00:00,100096.8,1.8,4.5,-6.1
2012-01-20 11:00:00,100095.3,1.8,4.3,-6.0
2012-01-20 12:00:00,100086.9,1.9,4.2,-5.8
2012-01-20 13:00:00,100090.8,1.9,4.1,-6.0
2012-01-20 14:00:00,100109.9,1.9,3.9,-6.1
2012-01-20 15:00:00,100141.1,1.9,3.7,-6.4
2012-01-20 16:00:00,100159.5,1.8,3.5,-6.6
2012-01-20 17:00:00,100189.0,1.7,3.2,-6.9
2012-01-20 18:00:00,100219.5,1.5,3.0,-7.4
2012-01-20 19:00:00,100250.2,1.5,2.7,-8.0
2012-01-20 20:00:00,100283.2,1.4,2.5,-8.4
2012-01-20 21:00:00,100302.0,1.3,2.1,-8.9
2012-01-20 22:00:00,100336.7,1.2,1.8,-9.3
2012-01-20 23:00:00,100384.3,1.1,1.4,-9.8
2012-01-21 00:00:00,100438.6,0.9,1.0,-10.4
2012-01-21 01:00:00,100489.1,0.8,0.5,-11.3
2012-01-21 02:00:00,100543.5,0.6,-0.0,-12.4
2012-01-21 03:00:00,100611.0,0.5,-0.6,-12.9
2012-01-21 04:00:00,100683.7,0.4,-1.1,-10.3
2012-01-21 05:00:00,100746.3,0.3,-1.3,-9.3
2012-01-21 06:00:00,100806.5,0.3,-1.3,-9.5
2012-01-21 07:00:00,100865.1,0.3,-1.1,-10.0
2012-01-21 08:00:00,100914.1,0.3,-0.9,-10.2
2012-01-21 09:00:00,100953.0,0.3,-0.6,-10.2
2012-01-21 10:00:00,100994.5,0.5,-0.3,-9.4
2012-01-21 11:00:00,101029.5,0.6,-0.2,-9.1
2012-01-21 12:00:00,101062.6,0.8,-0.1,-9.2
2012-01-21 13:00:00,101097.2,0.9,-0.2,-9.2
2012-01-21 14:00:00,101132.6,0.9,-0.1,-9.3
2012-01-21 15:00:00,101157.8,0.9,0.0,-9.7
2012-01-21 16:00:00,101188.1,0.9,0.1,-10.5
2012-01-21 17:00:00,101211.7,1.1,0.1,-11.2
2012-01-21 18:00:00,101240.7,1.3,0.1,-12.5
2012-01-21 19:00:00,101274.8,1.4,0.2,-12.7
2012-01-21 20:00:00,101318.5,1.5,0.2,-11.6
2012-01-21 21:00:00,101361.2,1.6,0.1,-11.2
2012-01-21 22:00:00,101383.3,1.7,0.1,-11.1
2012-01-21 23:00:00,101410.7,2.0,0.2,-10.5
2012-01-22 00:00:00,101436.0,2.2,0.5,-9.8
2012-01-22 01:00:00,101456.1,2.8,0.7,-9.9
2012-01-22 02:00:00,101463.1,3.1,0.6,-10.5
2012-01-22 03:00:00,101465.3,3.2,0.3,-10.5
2012-01-22 04:00:00,101470.3,3.3,0.0,-10.5
2012-01-22 05:00:00,101469.2,3.3,-0.2,-10.4
2012-01-22 06:00:00,101466.2,3.3,-0.4,-10.3
2012-01-22 07:00:00,101468.4,3.3,-0.8,-10.0
2012-01-22 08:00:00,101481.1,3.3,-1.4,-10.0
2012-01-22 09:00:00,101507.1,3.5,-2.1,-9.8
2012-01-22 10:00:00,101537.1,3.5,-2.8,-9.9
2012-01-22 11:00:00,101570.0,3.4,-3.6,-10.1
2012-01-22 12:00:00,101593.6,3.4,-4.3,-10.4
2012-01-22 13:00:00,101627.1,3.3,-5.0,-11.0
2012-01-22 14:00:00,101676.0,3.2,-5.5,-12.4
2012-01-22 15:00:00,101719.9,3.0,-5.9,-13.1
2012-01-22 16:00:00,101763.7,2.8,-6.4,-13.6
2012-01-22 17:00:00,101807.0,2.7,-6.8,-14.2
2012-01-22 18:00:00,101855.9,2.4,-7.1,-14.8
2012-01-22 19:00:00,101890.8,2.2,-7.1,-15.4
2012-01-22 20:00:00,101911.2,2.2,-6.9,-16.0
2012-01-22 21:00:00,101925.0,2.2,-6.8,-16.5
2012-01-22 22:00:00,101939.4,2.2,-6.6,-16.8
2012-01-22 23:00:00,101949.6,2.2,-6.5,-17.1
2012-01-23 00:00:00,101955.0,2.2,-6.4,-17.3
2012-01-23 01:00:00,101966.0,2.1,-6.3,-17.6
2012-01-23 02:00:00,101980.6,1.8,-6.4,-17.8
2012-01-23 03:00:00,102005.1,1.5,-6.5,-17.9
2012-01-23 04:00:00,102026.4,1.1,-6.6,-18.0
2012-01-23 05:00:00,102043.8,0.8,-6.7,-18.1
2012-01-23 06:00:00,102062.3,0.4,-6.8,-18.3
2012-01-23 07:00:00,102097.0,0.9,-5.7,-20.5
2012-01-23 08:00:00,102149.5,1.5,-5.1,-20.7
2012-01-23 09:00:00,102207.3,1.7,-4.9,-20.8
2012-01-23 10:00:00,102262.1,1.8,-4.7,-20.8
2012-01-23 11:00:00,102318.2,2.0,-4.5,-20.7
2012-01-23 12:00:00,102369.7,2.1,-4.4,-20.6
2012-01-23 13:00:00,102415.3,2.2,-4.2,-20.7
2012-01-23 14:00:00,102436.0,2.3,-4.0,-20.9
2012-01-23 15:00:00,102452.0,2.3,-3.8,-21.1
2012-01-23 16:00:00,102455.5,2.2,-3.5,-21.5
2012-01-23 17:00:00,102458.2,2.0,-3.3,-22.0
2012-01-23 18:00:00,102462.0,1.7,-3.0,-22.6
2012-01-23 19:00:00,102464.0,1.5,-2.7,-23.1
2012-01-23 20:00:00,102471.1,1.3,-2.3,-23.7
2012-01-23 21:00:00,102476.9,1.1,-1.9,-24.3
2012-01-23 22:00:00,102467.1,0.9,-1.5,-25.0
2012-01-23 23:00:00,102456.1,0.8,-1.1,-25.9
2012-01-24 00:00:00,102441.7,0.6,-0.6,-27.3
2012-01-24 01:00:00,102428.1,0.3,-0.2,-29.6
2012-01-24 02:00:00,102400.0,-0.0,0.2,-30.6
2012-01-24 03:00:00,102373.4,-0.3,0.7,-27.7
2012-01-24 04:00:00,102349.1,-0.7,1.0,-26.2
2012-01-24 05:00:00,102314.2,-1.0,1.3,-25.2
2012-01-24 06:00:00,102273.0,-1.5,1.6,-23.7
2012-01-24 07:00:00,102237.8,-2.0,2.0,-22.3
2012-01-24 08:00:00,102202.2,-2.6,2.5,-22.2
2012-01-24 09:00:00,102151.9,-3.0,2.8,-21.5
2012-01-24 10:00:00,102101.1,-3.4,3.1,-21.1
2012-01-24 11:00:00,102050.5,-3.7,3.2,-21.0
2012-01-24 12:00:00,101993.9,-4.0,3.3,-20.8
2012-01-24 13:00:00,101939.3,-4.2,3.3,-20.5
2012-01-24 14:00:00,101883.2,-4.4,3.1,-20.4
2012-01-24 15:00:00,101831.1,-4.6,3.2,-19.8
2012-01-24 16:00:00,101773.8,-5.0,3.2,-18.8
2012-01-24 17:00:00,101719.6,-5.5,3.3,-17.7
2012-01-24 18:00:00,101663.2,-6.1,3.4,-16.7
2012-01-24 19:00:00,101597.4,-6.6,3.3,-16.0
2012-01-24 20:00:00,101517.6,-7.2,3.5,-15.1
2012-01-24 21:00:00,101440.3,-7.5,3.5,-14.6
2012-01-24 22:00:00,101360.8,-7.8,3.5,-14.1
2012-01-24 23:00:00,101294.6,-8.1,3.5,-13.4
2012-01-25 00:00:00,101219.9,-8.3,3.6,-12.9
2012-01-25 01:00:00,101142.1,-8.6,3.6,-12.3
2012-01-25 02:00:00,101049.9,-8.8,3.5,-11.7
2012-01-25 03:00:00,100963.1,-8.9,3.4,-11.0
2012-01-25 04:00:00,100873.8,-9.0,3.2,-10.4
2012-01-25 05:00:00,100773.8,-8.9,2.9,-9.9
2012-01-25 06:00:00,100673.6,-8.8,2.7,-9.3
2012-01-25 07:00:00,100586.3,-8.6,2.4,-9.0
2012-01-25 08:00:00,100539.4,-8.2,2.0,-8.6
2012-01-25 09:00:00,100513.9,-7.6,1.5,-8.4
2012-01-25 10:00:00,100498.7,-7.0,1.0,-8.3
2012-01-25 11:00:00,100495.2,-6.3,0.4,-8.2
2012-01-25 12:00:00,100484.8,-5.5,-0.4,-8.3
2012-01-25 13:00:00,100490.2,-4.9,-1.1,-9.0
2012-01-25 14:00:00,100528.6,-4.5,-2.0,-9.5
2012-01-25 15:00:00,100575.5,-4.2,-2.6,-9.5
2012-01-25 16:00:00,100628.0,-4.1,-3.1,-9.2
2012-01-25 17:00:00,100680.8,-3.8,-3.9,-8.8
2012-01-25 18:00:00,100743.5,-3.6,-4.5,-8.6
2012-01-25 19:00:00,100809.9,-4.4,-5.3,-8.6
2012-01-25 20:00:00,100883.7,-4.2,-5.8,-8.8
2012-01-25 21:00:00,100961.4,-3.9,-6.6,-9.0
2012-01-25 22:00:00,101051.6,-3.4,-7.3,-9.3
2012-01-25 23:00:00,101150.1,-2.8,-7.8,-9.7
2012-01-26 00:00:00,101242.1,-2.1,-8.1,-10.0
2012-01-26 01:00:00,101339.2,-1.5,-8.4,-10.4
2012-01-26 02:00:00,101452.3,-0.9,-8.5,-11.0
2012-01-26 03:00:00,101568.4,-0.1,-8.2,-11.9
2012-01-26 04:00:00,101702.2,0.7,-7.5,-13.5
2012-01-26 05:00:00,101827.8,1.6,-6.8,-15.2
2012-01-26 06:00:00,101954.2,2.0,-6.6,-16.2
2012-01-26 07:00:00,102084.5,2.1,-6.4,-17.1
2012-01-26 08:00:00,102213.2,2.1,-6.2,-17.7
2012-01-26 09:00:00,102335.4,2.1,-6.1,-18.3
2012-01-26 10:00:00,102454.8,2.0,-6.0,-18.8
2012-01-26 11:00:00,102572.4,1.9,-5.8,-19.3
2012-01-26 12:00:00,102686.6,1.8,-5.6,-19.8
2012-01-26 13:00:00,102795.7,1.7,-5.3,-20.0
2012-01-26 14:00:00,102898.9,1.5,-5.0,-20.6
2012-01-26 15:00:00,102993.1,1.2,-4.5,-21.1
2012-01-26 16:00:00,103088.7,0.8,-3.8,-21.6
2012-01-26 17:00:00,103174.9,0.3,-3.1,-22.3
2012-01-26 18:00:00,103263.8,-0.2,-2.4,-23.1
2012-01-26 19:00:00,103342.4,-0.7,-1.5,-24.2
2012-01-26 20:00:00,103392.9,-1.1,-0.4,-25.2
2012-01-26 21:00:00,103416.1,-1.3,0.8,-24.3
2012-01-26 22:00:00,103423.1,-1.3,1.9,-23.1
2012-01-26 23:00:00,103431.0,-1.3,3.0,-22.4
2012-01-27 00:00:00,103433.8,-1.4,3.9,-21.8
2012-01-27 01:00:00,103434.8,-1.6,4.6,-21.4
2012-01-27 02:00:00,103436.4,-1.7,5.0,-20.8
2012-01-27 03:00:00,103444.3,-1.9,5.4,-20.5
2012-01-27 04:00:00,103439.8,-2.2,5.8,-19.5
2012-01-27 05:00:00,103427.9,-2.5,6.1,-18.5
2012-01-27 06:00:00,103413.3,-2.7,6.8,-17.1
2012-01-27 07:00:00,103390.3,-2.0,9.1,-15.4
2012-01-27 08:00:00,103347.5,-1.4,9.7,-14.6
2012-01-27 09:00:00,103294.0,-1.2,10.0,-13.9
2012-01-27 10:00:00,103231.7,-1.0,10.4,-13.1
2012-01-27 11:00:00,103170.8,-0.8,10.7,-12.2
2012-01-27 12:00:00,103101.2,-0.9,10.8,-11.6
2012-01-27 13:00:00,103031.4,-0.5,10.8,-10.9
2012-01-27 14:00:00,102967.6,-0.2,10.9,-9.8
2012-01-27 15:00:00,102902.0,0.2,10.8,-9.0
2012-01-27 16:00:00,102825.6,0.8,10.7,-8.2
2012-01-27 17:00:00,102752.8,1.5,10.7,-7.1
2012-01-27 18:00:00,102686.7,2.3,10.6,-6.3
2012-01-27 19:00:00,102627.2,3.1,10.7,-5.5
2012-01-27 20:00:00,102574.5,4.4,10.8,-4.7
2012-01-27 21:00:00,102515.6,5.2,10.8,-3.9
2012-01-27 22:00:00,102460.6,5.8,10.8,-3.8
2012-01-27 23:00:00,102405.9,6.4,10.6,-3.5
2012-01-28 00:00:00,102338.4,7.2,11.0,-3.1
2012-01-28 01:00:00,102277.8,7.7,10.8,-2.8
2012-01-28 02:00:00,102219.2,8.4,11.0,-2.7
2012-01-28 03:00:00,102173.9,8.4,11.1,-2.6
2012-01-28 04:00:00,102129.6,8.6,11.4,-2.6
2012-01-28 05:00:00,102083.6,8.6,11.7,-2.5
2012-01-28 06:00:00,102028.6,8.2,12.0,-3.1
2012-01-28 07:00:00,101975.3,8.4,12.1,-3.1
2012-01-28 08:00:00,101923.7,8.9,12.0,-3.0
2012-01-28 09:00:00,101879.8,9.5,11.6,-2.9
2012-01-28 10:00:00,101841.2,10.0,10.9,-2.7
2012-01-28 11:00:00,101799.0,10.6,10.1,-2.6
2012-01-28 12:00:00,101755.8,11.1,9.2,-2.4
2012-01-28 13:00:00,101732.3,11.7,8.4,-2.4
2012-01-28 14:00:00,101755.6,12.1,7.2,-2.7
2012-01-28 15:00:00,101787.7,12.3,6.1,-3.1
2012-01-28 16:00:00,101822.6,12.2,5.1,-3.7
2012-01-28 17:00:00,101856.8,12.3,4.1,-4.4
2012-01-28 18:00:00,101890.9,12.3,3.2,-5.0
2012-01-28 19:00:00,101924.0,12.0,2.6,-5.6
2012-01-28 20:00:00,101972.9,11.5,2.0,-6.1
2012-01-28 21:00:00,102029.4,11.2,1.7,-6.5
2012-01-28 22:00:00,102089.8,10.8,1.5,-6.8
2012-01-28 23:00:00,102159.4,10.4,1.2,-7.1
2012-01-29 00:00:00,102230.7,10.1,1.0,-7.4
2012-01-29 01:00:00,102303.8,9.6,1.0,-7.6
2012-01-29 02:00:00,102376.1,9.3,1.1,-7.7
2012-01-29 03:00:00,102452.9,7.5,1.5,-8.7
2012-01-29 04:00:00,102517.2,7.3,1.9,-8.2
2012-01-29 05:00:00,102567.3,6.6,2.3,-8.3
2012-01-29 06:00:00,102619.6,5.4,2.9,-8.9
2012-01-29 07:00:00,102666.9,5.0,3.2,-8.8
2012-01-29 08:00:00,102680.9,4.9,3.6,-8.8
2012-01-29 09:00:00,102677.9,4.9,3.9,-8.7
2012-01-29 10:00:00,102672.3,4.9,4.2,-8.8
2012-01-29 11:00:00,102666.9,4.9,4.4,-8.7
2012-01-29 12:00:00,102657.9,6.6,4.6,-7.7
2012-01-29 13:00:00,102645.0,6.7,5.0,-7.7
2012-01-29 14:00:00,102615.5,7.9,5.2,-7.3
2012-01-29 15:00:00,102566.7,8.3,5.5,-7.1
2012-01-29 16:00:00,102512.4,8.6,5.9,-6.8
2012-01-29 17:00:00,102453.0,9.0,6.4,-6.3
2012-01-29 18:00:00,102398.9,9.4,6.9,-6.2
2012-01-29 19:00:00,102341.1,9.5,7.3,-6.0
2012-01-29 20:00:00,102265.9,10.0,7.7,-5.5
2012-01-29 21:00:00,102165.0,10.7,8.3,-4.9
2012-01-29 22:00:00,102055.5,11.1,8.7,-4.2
2012-01-29 23:00:00,101946.8,11.5,9.2,-3.4
2012-01-30 00:00:00,101832.6,12.0,9.6,-2.8
2012-01-30 01:00:00,101705.3,12.6,9.7,-2.2
2012-01-30 02:00:00,101568.7,13.2,9.4,-1.7
2012-01-30 03:00:00,101442.2,13.8,8.9,-1.2
2012-01-30 04:00:00,101312.4,14.6,8.2,-0.8
2012-01-30 05:00:00,101177.2,15.2,7.4,-0.5
2012-01-30 06:00:00,101044.5,15.7,6.5,-0.3
2012-01-30 07:00:00,100930.1,15.8,5.5,-0.3
2012-01-30 08:00:00,100868.3,15.8,4.3,-0.1
2012-01-30 09:00:00,100837.1,15.6,3.0,-0.0
2012-01-30 10:00:00,100833.8,15.0,1.6,0.1
2012-01-30 11:00:00,100851.0,14.4,0.2,0.1
2012-01-30 12:00:00,100864.7,13.4,-0.8,-0.0
2012-01-30 13:00:00,100896.5,13.1,-2.6,0.3
2012-01-30 14:00:00,100979.0,11.7,-3.3,-0.3
2012-01-30 15:00:00,101068.0,11.1,-4.1,-0.7
2012-01-30 16:00:00,101154.0,10.4,-4.5,-1.1
2012-01-30 17:00:00,101235.7,9.6,-4.7,-1.6
2012-01-30 18:00:00,101317.1,8.3,-4.2,-2.1
2012-01-30 19:00:00,101388.9,8.1,-4.6,-2.5
2012-01-30 20:00:00,101457.1,6.8,-3.3,-3.2
2012-01-30 21:00:00,101525.5,6.6,-2.7,-3.4
2012-01-30 22:00:00,101591.9,5.9,-1.4,-4.0
2012-01-30 23:00:00,101662.9,5.9,-0.7,-4.1
2012-01-31 00:00:00,101729.7,7.9,-1.8,-2.1
2012-01-31 01:00:00,101776.4,8.2,-1.4,-1.0
2012-01-31 02:00:00,101797.5,8.7,-0.4,-0.7
2012-01-31 03:00:00,101830.0,9.4,0.7,-0.7
2012-01-31 04:00:00,101863.6,10.2,1.5,-1.0
2012-01-31 05:00:00,101885.5,11.0,2.3,-1.4
2012-01-31 06:00:00,101904.8,12.0,3.1,-1.4
2012-01-31 07:00:00,101929.3,13.0,3.6,-1.0
2012-01-31 08:00:00,101936.1,13.6,3.9,-1.0
2012-01-31 09:00:00,101936.3,14.0,4.4,-1.2
2012-01-31 10:00:00,101934.6,14.6,4.7,-1.3
2012-01-31 11:00:00,101934.4,15.0,5.0,-1.5
2012-01-31 12:00:00,101924.9,15.6,5.3,-1.3
2012-01-31 13:00:00,101909.9,16.4,5.4,-1.0
2012-01-31 14:00:00,101879.0,16.7,5.5,-0.9
2012-01-31 15:00:00,101819.0,16.7,5.6,-0.8
2012-01-31 16:00:00,101749.1,16.3,5.6,-0.9
2012-01-31 17:00:00,101671.4,16.3,5.7,-0.9
2012-01-31 18:00:00,101592.0,16.1,5.9,-1.0
2012-01-31 19:00:00,101502.0,15.8,6.0,-1.0
2012-01-31 20:00:00,101414.4,15.7,5.9,-1.1
2012-01-31 21:00:00,101337.1,15.6,5.8,-1.1
2012-01-31 22:00:00,101251.8,15.3,5.5,-1.4
2012-01-31 23:00:00,101179.2,15.2,5.0,-1.4
2012-02-01 00:00:00,101104.8,15.1,4.4,-1.4
2012-02-01 01:00:00,101043.3,14.9,3.5,-1.5
2012-02-01 02:00:00,101007.3,14.4,2.6,-1.7
2012-02-01 03:00:00,100992.8,13.7,1.8,-1.9
2012-02-01 04:00:00,100974.7,13.0,1.2,-2.3
2012-02-01 05:00:00,100950.7,12.4,1.0,-2.6
2012-02-01 06:00:00,100930.0,11.8,0.7,-2.9
2012-02-01 07:00:00,100896.3,11.1,0.7,-2.9
2012-02-01 08:00:00,100843.0,10.2,1.1,-2.9
2012-02-01 09:00:00,100768.0,9.4,1.7,-2.7
2012-02-01 10:00:00,100684.7,8.6,2.4,-2.5
2012-02-01 11:00:00,100590.6,8.3,3.1,-2.2
2012-02-01 12:00:00,100492.7,8.3,3.9,-1.9
2012-02-01 13:00:00,100385.3,8.6,4.5,-1.6
2012-02-01 14:00:00,100246.8,9.3,5.2,-1.3
2012-02-01 15:00:00,100092.8,10.2,5.5,-1.1
2012-02-01 16:00:00,99947.6,11.0,5.7,-0.9
2012-02-01 17:00:00,99795.6,11.4,5.7,-0.8
2012-02-01 18:00:00,99648.7,11.6,5.6,-0.7
2012-02-01 19:00:00,99543.8,11.9,5.3,-0.9
2012-02-01 20:00:00,99540.3,12.7,4.2,-1.1
2012-02-01 21:00:00,99584.7,13.2,2.2,-1.7
2012-02-01 22:00:00,99671.8,12.6,-0.7,-2.7
2012-02-01 23:00:00,99795.3,10.7,-4.1,-4.2
2012-02-02 00:00:00,99917.9,9.6,-6.6,-5.8
2012-02-02 01:00:00,100056.9,8.7,-8.4,-7.5
2012-02-02 02:00:00,100251.2,7.8,-9.5,-9.1
2012-02-02 03:00:00,100468.6,6.9,-10.4,-10.5
2012-02-02 04:00:00,100695.5,6.0,-11.0,-11.7
2012-02-02 05:00:00,100923.9,5.0,-11.5,-12.9
2012-02-02 06:00:00,101151.1,4.1,-11.9,-14.0
2012-02-02 07:00:00,101356.9,3.3,-12.0,-14.7
2012-02-02 08:00:00,101526.6,2.7,-11.4,-15.4
2012-02-02 09:00:00,101685.8,2.3,-10.6,-15.9
2012-02-02 10:00:00,101835.0,1.9,-9.8,-16.3
2012-02-02 11:00:00,101984.8,1.5,-8.8,-16.8
2012-02-02 12:00:00,102119.3,1.1,-7.8,-17.6
2012-02-02 13:00:00,102247.4,0.8,-6.9,-18.5
2012-02-02 14:00:00,102356.9,0.6,-6.2,-18.9
2012-02-02 15:00:00,102459.3,0.4,-5.6,-18.6
2012-02-02 16:00:00,102555.0,0.3,-4.5,-19.5
2012-02-02 17:00:00,102641.3,0.1,-3.4,-20.6
2012-02-02 18:00:00,102725.3,-0.0,-2.3,-21.6
2012-02-02 19:00:00,102797.9,-0.2,-1.1,-22.6
2012-02-02 20:00:00,102814.5,-0.4,0.3,-22.5
2012-02-02 21:00:00,102767.0,-0.5,1.8,-19.3
2012-02-02 22:00:00,102695.4,-0.5,3.3,-16.8
2012-02-02 23:00:00,102601.8,-0.6,4.5,-14.8
2012-02-03 00:00:00,102493.5,-0.6,5.9,-14.3
2012-02-03 01:00:00,102365.0,-0.6,7.2,-13.2
2012-02-03 02:00:00,102204.9,-0.8,8.2,-12.2
2012-02-03 03:00:00,102045.9,-0.7,9.3,-10.8
2012-02-03 04:00:00,101887.9,-0.2,10.2,-9.5
2012-02-03 05:00:00,101719.6,0.7,11.1,-8.0
2012-02-03 06:00:00,101552.0,2.2,11.9,-6.4
2012-02-03 07:00:00,101401.0,4.6,12.1,-4.7
2012-02-03 08:00:00,101277.9,7.6,11.8,-3.5
2012-02-03 09:00:00,101175.5,9.1,11.6,-3.0
2012-02-03 10:00:00,101069.5,9.6,11.4,-2.9
2012-02-03 11:00:00,100955.8,9.9,11.4,-2.8
2012-02-03 12:00:00,100832.7,10.0,11.4,-2.7
2012-02-03 13:00:00,100697.8,9.9,11.3,-2.7
2012-02-03 14:00:00,100585.8,9.7,11.0,-2.8
2012-02-03 15:00:00,100477.6,9.6,10.5,-2.7
2012-02-03 16:00:00,100352.7,9.7,9.7,-2.6
2012-02-03 17:00:00,100234.9,9.9,8.9,-2.6
2012-02-03 18:00:00,100108.9,10.2,8.0,-2.5
2012-02-03 19:00:00,99982.2,10.4,7.1,-2.5
2012-02-03 20:00:00,99901.2,10.6,6.0,-2.6
2012-02-03 21:00:00,99843.8,10.7,5.0,-2.8
2012-02-03 22:00:00,99788.3,10.8,3.9,-3.0
2012-02-03 23:00:00,99747.8,10.9,2.7,-3.2
2012-02-04 00:00:00,99703.2,10.9,1.4,-3.5
2012-02-04 01:00:00,99694.5,10.9,-0.1,-3.9
2012-02-04 02:00:00,99759.1,10.8,-1.7,-4.7
2012-02-04 03:00:00,99861.6,10.7,-3.4,-5.5
2012-02-04 04:00:00,99970.8,10.6,-4.9,-6.3
2012-02-04 05:00:00,100084.8,10.5,-6.0,-7.2
2012-02-04 06:00:00,100206.1,10.2,-7.1,-8.1
2012-02-04 07:00:00,100323.1,9.9,-7.6,-9.1
2012-02-04 08:00:00,100434.0,9.8,-7.3,-9.7
2012-02-04 09:00:00,100552.8,9.7,-6.6,-10.2
2012-02-04 10:00:00,100662.9,9.7,-5.8,-10.5
2012-02-04 11:00:00,100766.9,9.8,-4.8,-10.6
2012-02-04 12:00:00,100861.4,10.0,-4.0,-10.5
2012-02-04 13:00:00,100935.5,10.1,-2.8,-10.1
2012-02-04 14:00:00,100969.4,10.2,-1.4,-9.5
2012-02-04 15:00:00,100952.4,10.1,0.3,-8.9
2012-02-04 16:00:00,100925.4,10.1,1.9,-8.3
2012-02-04 17:00:00,100880.2,10.1,3.6,-7.4
2012-02-04 18:00:00,100827.3,10.3,5.0,-6.5
2012-02-04 19:00:00,100749.7,10.7,6.1,-5.5
2012-02-04 20:00:00,100661.9,11.1,6.5,-5.0
2012-02-04 21:00:00,100581.3,11.7,6.1,-4.4
2012-02-04 22:00:00,100516.5,12.6,5.4,-3.7
2012-02-04 23:00:00,100441.1,13.1,4.7,-3.0
2012-02-05 00:00:00,100365.5,13.6,4.0,-2.4
2012-02-05 01:00:00,100327.0,13.9,2.7,-2.0
2012-02-05 02:00:00,100355.2,13.8,1.1,-2.3
2012-02-05 03:00:00,100408.4,13.6,-0.3,-2.7
2012-02-05 04:00:00,100480.8,13.4,-2.1,-3.3
2012-02-05 05:00:00,100557.4,13.4,-4.0,-4.1
2012-02-05 06:00:00,100644.2,13.1,-5.6,-5.1
2012-02-05 07:00:00,100747.3,12.4,-6.6,-6.7
2012-02-05 08:00:00,100897.1,11.4,-7.1,-8.0
2012-02-05 09:00:00,101074.2,10.5,-7.4,-9.3
2012-02-05 10:00:00,101245.2,9.6,-7.5,-10.5
2012-02-05 11:00:00,101405.7,8.6,-7.5,-11.6
2012-02-05 12:00:00,101565.2,7.6,-7.4,-12.8
2012-02-05 13:00:00,101710.6,6.3,-6.7,-14.1
2012-02-05 14:00:00,101822.9,5.1,-6.1,-15.3
2012-02-05 15:00:00,101915.8,4.0,-5.5,-16.6
2012-02-05 16:00:00,101994.8,3.2,-4.6,-17.5
2012-02-05 17:00:00,102067.1,2.2,-4.0,-18.7
2012-02-05 18:00:00,102144.0,1.2,-3.6,-19.8
2012-02-05 19:00:00,102216.9,0.3,-3.1,-20.5
2012-02-05 20:00:00,102262.8,-0.2,-2.7,-21.0
2012-02-05 21:00:00,102305.3,-0.6,-2.2,-21.1
2012-02-05 22:00:00,102346.1,-0.8,-1.6,-21.3
2012-02-05 23:00:00,102385.3,-1.0,-1.1,-20.9
2012-02-06 00:00:00,102412.7,-1.2,-0.6,-19.3
2012-02-06 01:00:00,102438.4,-1.4,-0.3,-17.4
2012-02-06 02:00:00,102439.8,-1.4,0.2,-16.1
2012-02-06 03:00:00,102417.0,-1.4,0.6,-15.1
2012-02-06 04:00:00,102390.8,-1.6,1.3,-14.5
2012-02-06 05:00:00,102359.5,-1.7,1.9,-13.8
2012-02-06 06:00:00,102321.1,-2.0,2.6,-12.6
2012-02-06 07:00:00,102278.3,-2.1,3.3,-11.6
2012-02-06 08:00:00,102215.8,-2.0,4.1,-10.3
2012-02-06 09:00:00,102165.4,-1.8,4.8,-9.4
2012-02-06 10:00:00,102115.1,-1.6,5.5,-8.5
2012-02-06 11:00:00,102066.7,-1.3,6.0,-8.0
2012-02-06 12:00:00,102014.5,-0.9,6.4,-7.3
2012-02-06 13:00:00,101968.5,-0.3,6.7,-6.7
2012-02-06 14:00:00,101930.2,0.3,6.7,-6.3
2012-02-06 15:00:00,101881.2,0.8,6.5,-6.2
2012-02-06 16:00:00,101834.1,1.3,6.5,-6.1
2012-02-06 17:00:00,101797.6,1.6,6.6,-6.1
2012-02-06 18:00:00,101767.4,1.9,6.6,-6.1
2012-02-06 19:00:00,101734.9,2.0,6.5,-6.1
2012-02-06 20:00:00,101722.4,2.1,6.2,-6.3
